"","Cell1","Cell2","Cell10","Cell11","Cell12","Cell14","Cell15","Cell16","Cell17","Cell18","Cell22","Cell23","Cell24","Cell25","Cell26","Cell28","Cell29","Cell51","Cell75","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell134","Cell135","Cell136","Cell137","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell164","Cell165","Cell166","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell188","Cell192","Cell194","Cell195","Cell196","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell208","Cell209","Cell212","Cell215","Cell217","Cell218","Cell221","Cell223","Cell227","Cell230","Cell233","Cell236","Cell238","Cell239","Cell242","Cell249","Cell255","Cell259","Cell260","Cell263","Cell264","Cell270","Cell275","Cell277","Cell285","Cell286","Cell291","Cell295","Cell296","Cell300","Cell302","Cell318","Cell320","Cell324","Cell327","Cell332","Cell333","Cell335","Cell336","Cell340","Cell348","Cell349","Cell354","Cell363","Cell369","Cell374","Cell380","Cell382","Cell383","Cell386","Cell396","Cell399","Cell418","Cell425","Cell433","Cell438","Cell447","Cell463","Cell490","Cell495","Cell497","Cell543","Cell553","Cell560","Cell566","Cell575","Cell630","Cell643","Cell660","Cell722"
"Gene7415",223,228,301,253,175,240,220,343,210,141,444,382,214,216,369,424,338,188,221,243,210,223,239,236,153,162,562,219,182,286,249,139,281,220,216,279,171,188,252,252,183,224,248,204,157,281,204,372,149,317,242,159,399,186,225,203,411,435,161,204,186,224,240,192,324,259,175,340,256,296,226,179,370,238,233,415,389,252,192,190,361,139,436,282,174,234,198,172,300,253,300,624,157,361,129,262,220,189,268,211,224,377,297,196,300,244,327,248,453,193,179,182,223,392,166,150,319,282,172,395,311,168,190,251,246,153,122,164,150,142,299,257,196,173,117,183,158,245,158,375,301,149,184,253,204,162,204,313,206,293,256,210,219,408,158,297,124,393,390,187,301,231,506,448,274,507,321,320,258,189,161,225,294,315
"Gene4245",41,25,28,30,20,41,31,36,58,26,95,45,39,15,34,62,37,17,47,30,14,40,39,44,35,18,56,19,18,14,33,23,30,26,24,31,43,28,23,41,18,43,37,48,13,31,20,56,30,20,27,19,32,38,47,13,54,65,15,29,17,49,20,34,40,32,30,32,45,45,20,30,37,38,42,54,52,24,17,25,30,22,49,32,20,48,27,17,41,45,48,137,24,55,5,33,53,27,43,38,24,30,58,21,31,13,58,40,55,23,23,36,16,41,19,8,53,27,20,46,41,22,24,35,25,19,20,26,20,16,62,45,17,50,23,20,25,40,37,60,35,13,22,42,31,26,29,34,15,43,21,21,20,41,16,43,19,41,26,26,22,33,58,51,33,58,31,27,30,13,30,30,25,20
"Gene5660",16868,12908,20136,17287,13346,17581,15082,25967,16040,9295,28774,24117,15574,10739,21081,26414,23174,14339,16554,16049,14597,12616,17580,18924,10305,12213,32450,12129,14061,16995,15577,9502,19441,12675,17400,17636,11852,13048,21434,18396,10473,16183,16503,18252,10651,19735,15840,20199,14476,20297,12631,10298,23902,12467,12872,14741,28696,31708,11534,12686,11856,14607,13416,12583,21118,16007,15304,19670,16919,17627,16097,12976,25623,12591,16754,27795,23266,14221,14045,12690,23597,9519,28243,17633,12941,15895,16482,14543,16200,18466,18826,39567,9455,25127,9377,15125,13755,11737,16117,16338,17280,25866,17097,14784,22928,15722,21382,17955,29427,11980,12003,15065,11972,23975,11297,10350,18434,14648,16361,23507,21196,12021,17065,16603,13220,12778,10288,10460,12014,9449,17964,16060,13307,15665,9720,12437,12053,16178,12984,24988,19798,10410,13138,17596,17812,11141,15266,20520,11984,21469,17112,14470,12691,26853,10898,17258,10996,26195,24719,13251,14756,15685,38069,27729,17992,32619,22215,17856,16064,13623,12403,12446,18556,18144
"Gene4679",85,80,71,106,39,73,48,91,78,59,96,41,83,69,93,59,85,74,81,122,61,28,119,99,53,119,57,93,73,63,122,56,194,68,47,70,49,49,82,38,81,85,45,129,95,117,77,76,96,91,96,43,71,55,104,55,118,72,59,64,66,98,89,94,73,67,85,90,68,54,141,65,76,28,110,59,66,87,91,51,64,82,106,122,77,81,76,46,89,111,123,116,37,50,32,90,111,70,69,133,74,96,119,25,72,70,178,123,96,80,56,88,50,85,53,26,68,92,94,92,47,77,90,101,42,68,53,44,92,50,105,113,60,86,69,72,113,47,104,83,69,33,115,42,66,49,95,64,76,104,97,116,79,71,22,116,35,102,59,91,95,118,93,28,66,70,63,103,71,34,83,52,86,39
"Gene2665",14,43,24,28,29,28,27,44,23,39,19,37,34,34,43,28,25,40,29,32,29,49,43,33,27,18,20,17,39,30,48,39,46,36,37,24,36,24,27,13,19,24,21,39,23,29,21,21,14,25,24,12,34,13,130,47,37,70,18,34,37,35,16,20,37,26,42,37,43,18,11,38,29,24,32,50,31,69,46,10,36,6,40,35,30,53,36,41,25,46,39,50,14,26,23,28,26,38,28,37,45,44,49,29,34,43,67,26,20,46,29,47,18,34,43,25,30,26,31,52,22,19,51,46,9,16,28,15,30,10,40,40,39,14,18,31,33,20,33,51,31,33,31,47,37,20,36,44,56,45,67,27,39,39,23,52,13,24,24,30,46,37,53,36,21,32,13,70,25,32,17,48,46,26
"Gene4226",18,21,18,12,12,13,15,11,1,6,11,20,8,12,26,27,12,16,7,22,7,10,7,6,6,7,8,10,8,9,4,10,8,12,15,5,12,10,6,5,11,5,6,15,5,18,19,12,13,9,23,8,9,12,11,15,10,14,8,17,1,19,21,7,2,7,14,13,7,11,15,11,13,13,8,9,8,11,13,28,9,8,4,22,2,9,9,4,28,9,15,19,16,17,4,17,27,8,24,12,5,28,26,12,9,11,30,24,8,14,13,25,13,22,12,20,13,34,9,12,8,4,11,23,17,6,8,11,11,21,12,4,1,5,3,6,12,10,11,25,9,10,20,15,13,7,17,7,4,17,6,11,8,14,8,12,8,18,14,14,25,29,11,13,12,15,8,13,18,3,16,15,14,16
"Gene5069",64,47,31,24,39,67,69,48,96,40,51,52,52,37,22,46,33,57,29,51,84,33,80,28,69,44,51,34,89,28,57,22,57,61,34,23,62,59,27,50,21,62,39,65,37,43,42,46,12,29,45,41,16,88,29,43,45,31,31,37,28,78,82,50,14,44,38,36,41,12,34,42,49,56,59,30,20,53,66,43,24,52,47,79,58,52,65,38,59,61,73,50,31,18,19,24,59,43,53,37,65,90,45,40,13,71,100,44,55,45,54,64,36,42,58,38,16,32,16,28,51,48,38,63,36,35,27,50,30,29,85,36,44,63,33,32,23,86,42,22,30,10,47,62,62,32,18,30,18,101,40,58,31,19,48,103,42,27,26,63,63,55,52,34,64,61,31,43,71,23,54,20,52,61
"Gene458",158,128,81,66,58,138,92,39,96,56,38,43,118,42,64,38,59,85,94,119,104,47,68,81,60,104,32,53,96,16,121,55,137,83,72,49,95,105,31,64,69,110,110,92,96,154,122,67,95,32,94,89,74,111,97,82,62,53,78,66,91,115,64,75,16,74,119,77,66,25,140,87,89,30,126,101,41,117,82,63,28,105,59,166,51,153,69,48,88,100,100,188,108,100,64,45,106,96,83,103,142,93,134,77,76,49,76,117,82,61,161,93,92,25,87,57,147,71,114,44,80,93,104,127,86,49,64,89,126,68,91,98,81,85,58,75,61,82,84,70,92,65,105,36,121,86,110,68,80,184,97,92,94,69,114,92,82,37,42,101,137,133,81,83,118,26,53,67,107,98,108,81,151,84
"Gene5736",19,13,12,25,5,15,14,23,14,9,6,15,17,10,12,22,25,18,16,18,16,5,4,17,5,19,10,20,14,2,7,13,8,6,15,20,15,14,10,9,16,21,13,14,17,20,8,5,7,8,23,8,21,41,23,18,15,25,21,18,15,25,5,7,14,23,20,3,26,16,19,14,15,13,9,12,17,9,17,15,5,16,12,8,10,15,26,12,35,10,20,19,8,14,4,7,12,10,12,9,27,12,10,21,5,7,15,9,17,7,16,15,10,10,10,21,38,38,9,18,13,13,12,12,7,14,12,9,14,0,23,11,14,18,3,12,14,9,16,15,14,12,13,7,17,25,10,19,7,19,13,18,13,7,15,14,12,15,24,4,13,20,18,13,17,5,14,22,23,10,13,8,9,11
"Gene4711",135,146,81,60,71,110,119,155,155,68,132,87,144,104,60,122,45,122,79,160,108,57,49,31,57,153,139,134,112,76,121,92,69,44,38,76,150,110,70,102,79,120,151,117,61,156,138,132,102,121,168,66,88,100,120,77,90,141,116,112,116,155,51,98,64,238,102,56,109,101,162,104,31,53,108,130,76,133,146,141,101,68,90,126,74,121,107,114,192,138,160,179,122,109,101,35,135,127,44,137,129,53,99,44,66,22,77,120,83,103,154,151,111,85,89,75,78,124,109,90,95,58,158,174,98,66,94,73,127,75,83,135,77,124,83,93,95,63,109,150,68,72,98,54,173,112,136,55,81,249,164,111,104,104,69,137,78,126,76,101,162,171,129,128,142,205,88,32,120,60,76,97,158,68
"Gene1351",148,185,162,154,117,172,164,237,257,47,206,146,116,147,194,229,197,93,189,117,163,157,175,213,152,107,200,122,124,181,245,91,204,146,177,162,90,108,180,175,108,171,135,90,107,254,156,163,134,147,145,102,186,135,175,122,233,256,97,127,129,203,162,89,149,180,156,216,155,128,98,173,257,196,180,245,167,174,180,112,215,77,183,143,54,154,154,182,190,107,308,392,97,184,71,122,172,128,167,208,126,222,242,161,161,146,213,135,219,180,119,247,141,191,151,99,218,97,160,218,158,105,153,196,75,49,80,89,132,34,207,147,137,200,101,125,146,181,156,194,178,95,177,183,259,109,119,225,68,157,154,89,131,178,122,133,105,192,171,55,155,145,236,281,172,294,147,190,103,95,80,79,255,231
"Gene1602",94,127,35,36,93,130,65,81,79,41,42,31,107,89,60,74,59,101,55,137,62,36,67,35,54,92,59,105,105,24,69,90,63,41,55,34,96,111,35,39,92,117,72,112,68,139,90,38,65,21,128,86,23,76,124,137,78,65,74,109,87,94,50,73,34,128,116,49,111,21,97,69,87,37,115,59,39,106,135,83,41,67,49,138,74,83,141,91,114,132,95,104,134,64,59,47,58,51,80,116,137,86,103,40,42,73,84,146,85,47,68,125,116,32,96,64,50,90,115,67,48,81,107,116,95,97,71,88,103,42,60,127,60,96,55,87,59,79,103,63,37,95,64,66,103,101,92,62,76,167,124,108,83,35,79,110,74,72,53,78,137,138,51,58,128,77,43,42,82,39,60,95,99,70
"Gene6501",54,75,19,18,35,81,35,43,59,24,47,26,53,35,32,29,21,48,46,40,49,15,33,35,25,49,50,35,49,17,55,36,34,32,25,12,47,52,13,22,26,79,40,45,37,63,49,32,60,28,51,40,49,46,43,42,24,42,40,64,40,21,34,41,40,63,72,19,60,18,62,27,37,33,48,42,29,56,81,38,34,44,33,57,32,40,56,42,54,29,66,25,20,16,17,15,46,37,19,59,52,26,43,27,23,18,42,47,22,24,34,52,40,29,35,44,15,62,48,21,15,51,49,57,57,30,27,24,66,27,39,61,41,59,27,39,56,34,45,20,10,47,21,19,50,41,56,16,49,83,47,61,38,33,38,69,33,18,31,49,79,51,32,19,54,35,22,15,59,29,42,44,62,55
"Gene2958",191,128,75,60,102,113,127,104,110,65,180,85,62,68,166,157,42,50,105,37,140,44,113,91,109,123,123,73,69,59,129,48,140,95,69,74,49,53,72,125,43,172,125,191,114,123,88,95,116,69,100,74,76,119,99,54,93,139,112,57,42,139,104,158,70,88,84,86,93,99,166,114,123,112,82,142,58,68,104,141,102,87,106,212,133,138,101,73,75,148,175,126,64,85,50,62,107,131,94,111,54,124,102,67,95,77,112,91,81,76,78,107,67,127,53,44,106,84,54,143,111,192,83,162,166,174,75,58,61,74,151,173,127,111,84,48,85,88,173,80,106,58,59,104,127,44,51,81,131,101,67,147,102,117,61,159,44,125,91,132,115,52,108,94,108,141,76,75,161,93,96,92,170,117
"Gene4784",22,25,8,13,14,17,7,20,25,9,18,19,16,7,12,23,9,7,12,41,17,8,15,17,10,14,18,15,21,3,24,14,14,15,19,6,2,11,2,17,5,8,9,12,10,21,13,15,18,9,20,32,25,18,32,25,12,17,37,12,9,13,19,7,11,4,14,10,21,12,14,6,15,4,20,8,18,11,8,14,6,13,9,15,21,13,42,9,16,21,7,25,21,18,11,15,1,16,5,23,15,17,31,12,21,2,18,15,6,6,14,14,15,14,12,4,6,19,23,16,21,8,7,24,14,13,11,10,4,9,13,28,19,10,10,5,15,11,13,14,3,14,14,13,5,14,19,12,7,46,13,29,30,16,12,11,8,16,22,26,12,17,22,20,13,11,21,3,23,8,4,11,8,16
"Gene4686",27,25,8,27,14,74,24,32,21,9,17,27,8,18,21,28,24,28,13,12,24,13,29,25,6,16,32,20,20,30,8,11,16,7,11,35,19,18,7,23,13,13,11,6,13,26,6,12,12,43,13,20,9,23,11,12,48,18,9,28,21,19,37,23,18,15,32,29,25,29,30,17,31,31,30,25,12,29,26,23,24,12,26,42,11,23,33,21,16,25,27,28,25,17,23,33,36,16,21,27,25,31,15,14,32,25,53,23,22,15,23,22,7,4,9,20,23,23,31,15,20,21,34,4,17,18,18,10,8,20,20,21,17,26,21,11,16,40,36,39,8,21,5,16,21,29,7,11,12,18,22,10,19,17,8,13,16,40,17,8,18,26,16,19,37,40,23,30,14,31,23,17,26,31
"Gene6446",14,30,15,10,3,10,20,10,8,1,10,6,14,2,4,15,6,7,6,11,8,12,10,11,13,6,7,11,14,6,15,11,15,12,3,11,17,11,8,25,11,10,14,5,6,15,8,8,26,14,21,12,13,18,10,9,18,24,16,10,16,10,19,7,14,18,13,17,3,10,19,9,15,17,17,12,10,2,17,20,16,3,9,19,9,14,17,4,8,24,23,17,10,9,5,15,16,9,34,3,7,14,30,7,12,4,6,10,11,18,16,23,20,3,10,3,15,19,15,17,4,10,10,32,15,14,5,16,20,9,12,10,15,16,10,4,8,7,10,10,1,36,7,34,26,16,15,27,11,16,24,6,11,6,18,15,9,6,14,4,14,1,14,17,33,6,15,7,11,3,23,9,11,33
"Gene3709",44,41,44,28,19,56,34,17,52,39,18,22,39,28,26,13,26,48,39,26,25,37,24,29,27,46,59,13,7,20,58,26,34,45,30,46,34,49,19,55,39,30,29,27,28,50,23,12,42,27,55,22,40,34,72,23,17,38,39,21,15,34,69,16,12,53,29,48,43,25,47,39,58,29,77,36,19,53,38,22,24,34,22,59,66,37,40,48,50,16,81,52,25,41,45,27,32,43,24,80,38,71,44,23,30,25,45,51,57,28,43,44,27,23,42,60,37,57,28,46,32,63,34,66,37,67,26,22,16,27,10,54,36,37,46,16,50,34,52,36,45,26,21,32,33,31,23,52,16,47,18,26,44,18,19,59,27,38,12,48,25,47,24,46,74,49,54,30,54,29,45,28,77,45
"Gene1317",24,24,14,19,7,34,24,37,17,9,8,14,18,22,5,7,10,10,11,23,16,5,30,15,10,17,33,20,20,11,21,4,18,15,11,14,20,22,6,12,17,33,26,34,5,58,23,9,38,15,15,7,6,10,18,22,39,40,18,45,20,13,33,16,13,10,18,23,24,18,23,12,30,24,21,25,22,27,14,30,11,23,20,18,15,34,27,13,6,18,24,27,22,16,8,15,20,12,19,16,44,20,9,24,13,23,12,27,31,35,14,33,35,30,13,14,16,28,29,24,29,21,18,24,15,28,13,28,18,7,16,24,9,13,3,5,21,10,70,24,12,17,15,28,47,17,21,19,19,33,32,31,37,17,27,34,9,28,13,18,34,33,19,31,26,10,26,22,17,18,27,18,16,26
"Gene8115",43,22,9,18,20,32,41,18,40,25,14,7,19,11,50,22,26,17,9,14,20,9,23,20,26,19,32,44,30,18,37,16,15,44,43,23,13,32,28,25,17,30,34,44,11,43,12,11,16,6,27,22,20,28,44,21,13,20,25,24,15,31,33,32,23,21,16,20,10,22,33,36,30,33,18,24,20,32,30,31,15,30,16,35,26,18,47,26,53,21,48,40,15,18,13,30,10,45,20,47,24,20,18,21,32,24,31,32,29,19,20,17,28,20,21,36,26,38,22,33,11,33,27,29,24,16,8,12,12,9,44,37,12,52,3,14,19,33,36,16,43,14,23,7,28,9,15,42,22,34,26,26,23,26,31,50,21,16,34,15,37,34,4,10,24,23,9,21,34,12,18,18,29,26
"Gene7288",0,1,4,1,4,6,18,3,0,3,0,4,6,3,1,8,5,2,6,7,7,0,3,5,3,2,7,5,4,3,3,3,1,4,0,5,2,0,3,3,1,0,2,2,0,7,11,2,2,3,4,0,3,6,0,3,0,1,2,5,7,2,6,9,7,8,10,1,6,2,6,0,7,8,7,8,6,4,4,19,5,1,1,11,3,4,2,2,2,10,0,2,2,5,2,6,5,6,0,3,1,7,6,0,9,0,12,2,9,1,0,2,7,8,4,1,1,8,8,4,1,0,3,5,5,7,3,9,2,3,10,4,0,4,9,1,2,9,8,5,6,2,3,6,1,1,0,7,1,5,10,1,1,16,0,2,1,1,6,5,3,0,15,11,3,8,4,0,8,0,11,8,7,3
"Gene331",42,33,14,6,8,34,19,31,51,18,25,22,29,12,51,21,18,19,33,40,8,5,8,19,14,20,15,16,36,19,19,11,39,25,31,29,26,52,46,18,25,36,23,24,33,43,21,20,29,7,34,28,29,15,34,27,38,13,23,12,26,32,41,35,10,48,34,36,44,24,46,21,29,19,37,20,14,19,29,19,9,31,28,34,40,27,23,34,28,44,50,67,20,23,7,24,35,30,15,30,35,45,21,26,31,26,32,26,33,34,41,41,25,20,36,44,33,24,18,20,15,36,36,41,45,18,13,27,10,16,28,59,38,42,50,18,29,33,65,18,21,17,16,21,51,27,35,14,32,40,33,49,29,33,17,54,10,20,14,28,29,28,26,32,45,21,13,18,43,13,22,38,33,32
"Gene7567",33,45,41,16,24,63,33,38,30,13,80,30,43,47,39,37,29,55,27,44,32,14,24,16,32,39,47,41,41,16,40,12,16,11,17,19,16,41,20,20,42,38,34,21,14,58,54,27,23,29,40,25,44,17,55,29,34,62,25,20,45,23,26,14,27,37,54,7,36,32,31,27,15,17,32,41,41,40,33,15,26,24,39,54,17,27,14,37,32,36,22,41,20,27,23,14,36,24,13,27,38,19,24,11,27,19,13,34,24,22,59,52,19,31,18,30,16,53,27,27,46,23,59,83,29,41,13,21,18,12,35,25,15,30,24,34,27,21,31,42,24,32,22,21,60,41,39,10,21,45,33,20,37,48,18,37,12,43,28,27,27,34,31,30,29,39,26,21,26,27,21,7,28,36
"Gene886",21,18,34,33,28,15,27,34,17,2,34,27,22,19,45,25,24,19,24,24,9,23,29,31,16,28,34,6,7,39,20,5,24,8,25,15,14,31,42,37,10,30,22,16,11,23,10,34,16,19,16,17,15,5,16,5,40,17,13,12,16,14,15,16,32,13,9,36,9,15,27,21,23,22,24,23,24,21,23,26,26,23,31,18,13,29,16,16,16,27,13,43,10,9,7,31,20,16,19,19,7,39,25,22,34,31,59,15,42,25,9,34,22,11,7,10,21,29,13,36,28,22,6,9,16,23,25,7,10,14,41,35,21,11,5,20,11,13,38,33,34,10,34,21,9,19,27,23,16,30,32,11,22,35,12,38,16,43,35,10,21,25,31,30,32,30,45,27,15,14,10,24,36,21
"Gene6730",63,129,29,71,45,100,61,102,64,52,67,40,46,54,60,71,58,54,104,112,108,78,59,81,122,85,107,147,53,77,59,68,76,30,73,49,145,86,89,71,64,88,97,105,56,97,54,24,63,86,41,60,52,114,150,74,84,133,94,77,80,43,77,150,76,79,64,56,91,42,143,132,135,51,112,115,40,122,92,66,84,52,50,179,99,91,90,108,112,85,122,146,114,63,47,63,77,86,83,192,136,89,102,50,72,51,123,108,40,42,73,73,69,49,96,71,72,103,126,68,85,111,55,119,114,65,93,84,89,43,106,237,68,75,50,64,80,93,98,102,99,67,50,127,70,119,160,109,83,165,105,123,99,75,45,148,45,74,72,175,124,62,96,47,137,109,90,40,91,57,161,102,128,120
"Gene5635",259,151,285,256,174,255,201,386,241,110,372,331,147,138,321,380,259,145,217,135,255,210,251,247,157,220,384,153,164,228,250,90,301,207,195,263,132,187,229,321,148,203,207,215,149,298,140,299,202,280,207,161,313,172,190,144,448,435,141,164,147,228,200,194,348,184,203,248,165,236,238,199,312,183,163,400,290,202,252,173,397,134,322,264,145,219,163,177,248,240,320,573,115,327,102,226,171,193,237,240,165,392,239,191,273,240,373,230,282,175,158,189,200,349,176,132,227,139,141,352,282,187,193,207,197,172,125,135,182,140,309,193,199,209,139,169,222,283,175,358,310,126,232,293,332,175,144,276,136,252,159,183,205,406,197,199,173,436,274,155,179,131,449,391,239,357,284,264,260,188,162,191,327,262
"Gene4330",85,118,24,69,72,73,89,66,92,57,110,65,102,44,102,57,27,81,48,60,91,35,81,69,42,72,112,79,73,82,107,52,114,59,79,43,40,86,73,68,56,56,83,88,41,99,88,89,180,76,59,62,58,51,60,55,103,91,56,70,59,103,65,57,88,128,101,34,78,32,111,73,158,59,94,60,52,151,96,93,43,32,57,133,61,77,109,90,55,94,102,144,85,101,38,56,80,73,63,80,74,132,86,96,60,68,41,96,80,67,103,84,73,80,46,51,47,62,97,51,55,33,87,106,94,76,85,63,89,84,118,56,47,75,37,74,72,74,94,87,41,70,35,74,149,54,92,55,88,183,62,54,89,85,47,105,55,75,102,57,70,86,82,34,77,75,31,41,55,64,77,67,62,150
"Gene2459",63,76,89,120,41,58,31,88,68,39,89,73,58,73,47,120,53,55,26,56,40,53,48,59,42,46,67,70,44,46,51,37,76,56,67,60,71,68,47,48,44,35,97,57,46,109,92,65,79,86,37,32,66,83,106,64,114,136,43,31,42,39,60,54,28,50,108,64,60,68,103,41,92,28,102,130,100,58,54,74,66,43,59,101,34,72,87,99,109,87,58,139,61,89,39,39,59,65,37,104,67,59,50,42,80,48,90,70,73,31,63,83,73,114,43,73,196,80,36,74,70,73,99,101,46,62,46,50,35,53,67,107,58,60,33,24,51,76,63,87,84,75,56,54,119,43,71,41,55,113,49,57,64,143,30,103,83,75,68,51,77,68,111,84,73,98,110,49,75,35,51,69,30,31
"Gene379",30,30,6,13,10,30,14,41,24,19,23,7,13,5,16,12,21,23,24,7,18,18,31,12,11,19,19,21,14,10,12,14,9,11,6,17,23,12,4,30,8,33,56,32,20,46,16,12,18,16,14,30,10,23,31,13,16,27,4,13,10,16,10,26,10,40,5,32,20,31,22,21,10,15,15,40,10,19,2,21,17,23,25,10,19,16,26,23,33,15,17,29,11,18,9,28,18,28,11,29,27,43,23,26,18,13,11,1,49,13,28,34,9,11,31,7,8,58,35,9,28,11,23,15,16,14,18,11,14,27,27,41,17,17,8,5,10,12,8,33,15,4,23,39,19,43,9,15,25,22,47,14,25,10,16,18,5,6,16,12,24,30,17,27,40,18,6,11,7,11,25,16,16,19
"Gene2358",21,11,8,11,11,7,10,15,12,8,19,10,10,11,29,18,19,25,8,15,11,9,18,24,19,8,17,14,28,8,3,15,12,14,23,12,16,6,15,18,15,19,15,13,15,16,42,12,18,18,10,17,23,6,10,9,26,30,13,21,13,4,9,13,4,28,15,18,16,4,26,7,17,15,17,25,17,14,9,8,7,13,24,10,6,7,34,20,9,30,40,37,14,12,17,20,16,12,17,28,5,17,6,8,26,10,37,8,22,15,25,22,2,23,17,9,21,11,24,7,16,20,7,17,8,17,22,2,7,4,14,14,9,17,8,10,17,8,23,21,24,13,11,14,14,9,17,5,24,21,18,12,11,13,18,19,23,15,18,11,10,12,27,27,11,25,15,27,22,9,29,20,5,12
"Gene5546",30,10,1,2,12,13,11,4,6,5,13,4,17,9,8,13,9,7,18,9,8,3,12,5,6,8,2,3,13,4,11,9,9,13,4,6,5,3,7,6,12,15,11,7,6,8,4,11,8,4,7,6,8,13,3,5,20,0,14,6,1,13,5,10,8,3,10,0,4,16,2,6,14,3,10,9,5,9,11,11,5,4,11,9,11,11,3,2,6,9,17,11,13,10,5,8,10,8,14,25,13,11,8,6,10,9,4,15,6,5,11,15,7,6,24,9,16,3,6,6,5,4,13,11,13,1,10,11,5,4,6,3,3,6,1,5,6,0,9,5,5,5,2,6,26,6,4,15,3,23,8,16,8,4,1,2,9,12,8,5,2,5,6,17,2,8,2,8,9,17,7,7,15,8
"Gene2166",21,21,21,13,10,20,51,30,29,16,22,24,52,11,21,18,16,25,29,21,29,19,25,44,12,21,30,27,42,6,36,14,30,14,6,21,14,43,15,15,21,30,26,24,22,37,16,19,25,15,59,29,33,29,30,13,34,35,21,15,11,51,3,32,13,28,15,11,32,12,17,17,8,12,10,31,15,19,31,10,26,8,17,26,26,23,19,5,17,28,39,43,18,28,8,12,37,21,39,28,40,48,15,19,15,1,26,22,33,34,22,23,18,20,9,17,12,18,21,36,20,26,37,56,32,10,15,8,15,11,10,13,25,18,5,7,11,20,23,14,9,25,5,17,22,21,29,31,22,25,32,34,36,34,16,25,18,16,16,33,22,36,72,20,28,29,25,24,21,27,26,45,51,38
"Gene6137",56,57,18,23,28,54,19,28,40,20,17,35,23,45,16,35,43,32,28,34,7,14,58,23,19,25,41,22,17,34,45,10,56,28,30,22,13,35,27,31,49,30,20,34,17,92,44,38,28,20,39,20,24,10,29,23,42,36,20,36,25,47,17,12,15,35,32,15,33,20,53,23,14,20,58,28,35,37,21,31,21,57,13,25,30,29,33,26,29,17,70,51,20,25,27,28,46,66,36,30,41,82,33,38,50,28,21,29,43,39,19,25,34,36,13,25,29,41,35,37,34,20,23,33,53,17,38,16,46,7,22,24,13,18,25,18,20,66,35,32,26,26,36,16,41,29,18,17,22,44,22,60,7,59,16,36,13,30,22,32,43,70,40,26,59,31,29,26,36,11,26,26,62,38
"Gene6845",16,17,9,11,13,23,6,18,49,8,11,19,15,12,12,25,20,21,16,8,6,12,12,16,5,3,29,17,13,14,28,6,15,22,9,12,12,11,8,10,18,19,25,4,7,52,20,14,8,13,31,12,11,4,7,26,18,4,4,22,10,13,11,2,5,8,14,7,8,9,12,9,7,30,20,18,18,18,29,36,12,7,11,16,5,8,19,28,9,16,17,15,10,19,18,19,6,13,7,24,19,26,13,16,5,15,15,22,26,12,14,10,10,3,4,7,33,13,18,24,1,8,9,31,16,16,3,13,9,18,47,32,15,26,7,13,26,6,12,3,7,10,14,16,12,15,15,5,17,26,32,2,22,9,17,9,14,9,5,6,20,17,15,11,17,11,11,3,21,6,6,7,21,31
"Gene7715",52,21,20,21,27,47,40,33,37,22,16,15,23,10,28,17,31,34,56,18,58,9,16,38,42,37,27,28,27,20,69,25,38,38,23,22,18,25,12,19,14,36,50,65,32,29,23,13,27,7,38,24,16,37,14,28,37,14,22,22,12,58,37,38,16,32,18,27,24,10,37,31,20,34,19,35,14,23,56,37,13,22,13,53,33,48,35,17,33,29,59,41,8,15,12,23,49,35,26,19,20,44,30,17,18,23,39,22,20,44,16,8,23,10,13,18,26,22,31,30,13,38,30,11,29,28,32,21,22,22,49,19,43,51,26,32,10,21,32,32,34,15,26,35,12,32,19,20,44,33,28,26,33,26,26,37,12,21,13,39,22,27,25,27,23,21,15,32,40,41,38,48,63,49
"Gene7233",17,15,18,16,13,26,6,32,7,18,22,29,43,21,6,38,31,21,15,22,10,15,13,16,15,7,32,13,26,19,7,23,29,14,29,15,17,47,18,14,13,22,21,18,6,63,28,31,17,26,26,21,22,8,30,37,36,43,4,32,34,24,16,17,39,35,56,34,30,22,32,18,30,13,26,28,27,18,21,8,26,7,23,22,7,27,19,29,32,29,13,49,19,25,27,10,9,10,10,36,26,27,22,5,34,25,20,22,37,19,32,33,24,23,30,29,23,30,22,22,20,12,44,40,14,5,14,11,24,14,13,28,10,2,13,15,21,16,13,33,24,22,10,16,42,9,19,23,9,27,18,11,26,24,19,21,12,22,30,15,14,47,47,28,25,30,36,20,19,8,10,9,8,14
